Date,Adj Close
2013-04-17,103.66
2013-04-18,102.52
2013-04-19,103.35
2013-04-22,104.05
2013-04-23,106.12
2013-04-24,106.69
2013-04-25,107.98
2013-04-26,108.12
2013-04-29,107.48
2013-04-30,107.28
2013-05-01,107.08
2013-05-02,107.54
2013-05-03,108.59
2013-05-06,107.94
2013-05-07,108.55
2013-05-08,108.45
2013-05-09,107.99
2013-05-10,108.83
2013-05-13,108.85
2013-05-14,110.21
2013-05-15,111.94
2013-05-16,110.64
2013-05-17,112.17
2013-05-20,111.15
2013-05-21,112.59
2013-05-22,112.5
2013-05-23,112.31
2013-05-24,113.5
2013-05-28,113.93
2013-05-29,112.07
2013-05-30,111.01
2013-05-31,108.77
2013-06-03,110.01
2013-06-04,109.8
2013-06-05,108.32
2013-06-06,110.22
2013-06-07,109.72
2013-06-10,109.45
2013-06-11,109.16
2013-06-12,108.55
2013-06-13,110.01
2013-06-14,110.13
2013-06-17,110.83
2013-06-18,111.22
2013-06-19,109.33
2013-06-20,106.72
2013-06-21,107.8
2013-06-24,108.78
2013-06-25,109.39
2013-06-26,110.31
2013-06-27,110.62
2013-06-28,109.71
2013-07-01,109.57
2013-07-02,109.99
2013-07-03,110.04
2013-07-05,110.89
2013-07-08,111.74
2013-07-09,112.47
2013-07-10,112.76
2013-07-11,114.99
2013-07-12,115.55
2013-07-15,114.99
2013-07-16,115.62
2013-07-17,116.48
2013-07-18,116.15
2013-07-19,117.15
2013-07-22,117.13
2013-07-23,118.17
2013-07-24,116.98
2013-07-25,116.53
2013-07-26,115.66
2013-07-29,116.23
2013-07-30,116.02
2013-07-31,116.5
2013-08-01,117.42
2013-08-02,118.44
2013-08-05,119.13
2013-08-06,118.57
2013-08-07,118.72
2013-08-08,116.78
2013-08-09,115.03
2013-08-12,115.13
2013-08-13,115.05
2013-08-14,113.19
2013-08-15,111.21
2013-08-16,111.32
2013-08-19,111.49
2013-08-20,112.25
2013-08-21,111.38
2013-08-22,111.65
2013-08-23,112.48
2013-08-26,111.29
2013-08-27,111.09
2013-08-28,109.88
2013-08-29,110.81
2013-08-30,111.29
2013-09-03,111.4
2013-09-04,110.92
2013-09-05,114.02
2013-09-06,113.75
2013-09-09,114.75
2013-09-10,116.71
2013-09-11,118.63
2013-09-12,117.57
2013-09-13,116.42
2013-09-16,116.74
2013-09-17,117.29
2013-09-18,118.02
2013-09-19,118.58
2013-09-20,117.32
2013-09-23,116.96
2013-09-24,115.73
2013-09-25,114.81
2013-09-26,115.79
2013-09-27,115.12
2013-09-30,114.57
2013-10-01,114.4
2013-10-02,114.22
2013-10-03,113.82
2013-10-04,113.84
2013-10-07,112.82
2013-10-08,111.62
2013-10-09,113.99
2013-10-10,115.1
2013-10-11,115.29
2013-10-14,115.65
2013-10-15,114.76
2013-10-16,116.75
2013-10-17,117.64
2013-10-18,117.03
2013-10-21,116.77
2013-10-22,117.19
2013-10-23,116.55
2013-10-24,115.63
2013-10-25,115.83
2013-10-28,116.74
2013-10-29,118.13
2013-10-30,117.15
2013-10-31,117.38
2013-11-01,119.0
2013-11-04,119.71
2013-11-05,119.5
2013-11-06,123.42
2013-11-07,122.14
2013-11-08,122.14
2013-11-11,122.38
2013-11-12,121.81
2013-11-13,122.84
2013-11-14,123.41
2013-11-15,123.95
2013-11-18,122.98
2013-11-19,123.3
2013-11-20,122.43
2013-11-21,123.56
2013-11-22,124.87
2013-11-25,124.83
2013-11-26,124.84
2013-11-27,125.04
2013-11-29,125.09
2013-12-02,123.36
2013-12-03,123.49
2013-12-04,122.64
2013-12-05,120.62
2013-12-06,121.73
2013-12-09,121.33
2013-12-10,119.72
2013-12-11,118.25
2013-12-12,117.9
2013-12-13,117.59
2013-12-16,117.68
2013-12-17,117.23
2013-12-18,118.18
2013-12-19,117.67
2013-12-20,118.21
2013-12-23,118.37
2013-12-24,118.37
2013-12-26,118.31
2013-12-27,118.21
2013-12-30,118.45
2013-12-31,118.7
2014-01-02,117.49
2014-01-03,116.97
2014-01-06,116.09
2014-01-07,115.55
2014-01-08,113.74
2014-01-09,118.19
2014-01-10,117.53
2014-01-13,114.46
2014-01-14,115.92
2014-01-15,115.93
2014-01-16,115.25
2014-01-17,115.98
2014-01-21,114.62
2014-01-22,113.44
2014-01-23,112.5
2014-01-24,111.83
2014-01-27,112.78
2014-01-28,114.07
2014-01-29,111.93
2014-01-30,112.43
2014-01-31,112.06
2014-02-03,109.88
2014-02-04,110.59
2014-02-05,110.21
2014-02-06,113.95
2014-02-07,113.73
2014-02-10,113.54
2014-02-11,114.68
2014-02-12,114.81
2014-02-13,115.81
2014-02-14,116.1
2014-02-18,115.36
2014-02-19,114.91
2014-02-20,115.06
2014-02-21,113.19
2014-02-24,113.94
2014-02-25,115.46
2014-02-26,115.88
2014-02-27,116.22
2014-02-28,116.8
2014-03-03,115.75
2014-03-04,116.65
2014-03-05,116.47
2014-03-06,113.26
2014-03-07,113.5
2014-03-10,114.59
2014-03-11,114.71
2014-03-12,115.21
2014-03-13,114.41
2014-03-14,113.45
2014-03-17,113.46
2014-03-18,113.85
2014-03-19,112.85
2014-03-20,113.16
2014-03-21,113.83
2014-03-24,113.37
2014-03-25,113.93
2014-03-26,112.49
2014-03-27,112.03
2014-03-28,111.66
2014-03-31,111.68
