Date,Adj Close
2013-04-17,76.63
2013-04-18,75.31
2013-04-19,76.41
2013-04-22,76.1
2013-04-23,77.19
2013-04-24,76.16
2013-04-25,76.76
2013-04-26,77.14
2013-04-29,76.51
2013-04-30,75.86
2013-05-01,76.19
2013-05-02,76.58
2013-05-03,77.35
2013-05-06,76.94
2013-05-07,76.94
2013-05-08,76.83
2013-05-09,76.98
2013-05-10,77.46
2013-05-13,77.08
2013-05-14,77.35
2013-05-15,78.41
2013-05-16,77.08
2013-05-17,76.46
2013-05-20,76.0
2013-05-21,75.99
2013-05-22,75.63
2013-05-23,74.95
2013-05-24,75.91
2013-05-28,75.92
2013-05-29,74.85
2013-05-30,74.26
2013-05-31,73.48
2013-06-03,74.32
2013-06-04,74.56
2013-06-05,73.89
2013-06-06,74.26
2013-06-07,74.95
2013-06-10,74.38
2013-06-11,73.89
2013-06-12,73.48
2013-06-13,73.64
2013-06-14,73.51
2013-06-17,73.59
2013-06-18,74.36
2013-06-19,73.11
2013-06-20,71.71
2013-06-21,72.18
2013-06-24,72.86
2013-06-25,73.02
2013-06-26,73.65
2013-06-27,73.9
2013-06-28,73.14
2013-07-01,73.24
2013-07-02,73.36
2013-07-03,73.41
2013-07-05,73.85
2013-07-08,75.32
2013-07-09,75.63
2013-07-10,75.38
2013-07-11,76.22
2013-07-12,76.22
2013-07-15,75.63
2013-07-16,75.97
2013-07-17,75.8
2013-07-18,75.94
2013-07-19,76.66
2013-07-22,76.46
2013-07-23,77.13
2013-07-24,76.81
2013-07-25,76.6
2013-07-26,76.59
2013-07-29,76.58
2013-07-30,76.48
2013-07-31,76.53
2013-08-01,76.8
2013-08-02,77.32
2013-08-05,77.34
2013-08-06,76.46
2013-08-07,76.43
2013-08-08,76.31
2013-08-09,75.96
2013-08-12,76.14
2013-08-13,75.93
2013-08-14,75.47
2013-08-15,73.51
2013-08-16,73.21
2013-08-19,72.69
2013-08-20,72.34
2013-08-21,72.66
2013-08-22,72.57
2013-08-23,72.55
2013-08-26,72.14
2013-08-27,71.97
2013-08-28,71.5
2013-08-29,71.55
2013-08-30,72.09
2013-09-03,71.8
2013-09-04,72.02
2013-09-05,71.79
2013-09-06,71.71
2013-09-09,72.62
2013-09-10,73.06
2013-09-11,73.15
2013-09-12,73.01
2013-09-13,73.46
2013-09-16,73.87
2013-09-17,74.24
2013-09-18,75.49
2013-09-19,75.28
2013-09-20,74.91
2013-09-23,75.49
2013-09-24,74.83
2013-09-25,73.74
2013-09-26,73.71
2013-09-27,73.46
2013-09-30,73.06
2013-10-01,72.7
2013-10-02,72.82
2013-10-03,72.27
2013-10-04,71.91
2013-10-07,71.0
2013-10-08,72.01
2013-10-09,72.11
2013-10-10,73.88
2013-10-11,73.91
2013-10-14,73.77
2013-10-15,73.47
2013-10-16,74.68
2013-10-17,74.86
2013-10-18,74.79
2013-10-21,74.24
2013-10-22,75.39
2013-10-23,74.98
2013-10-24,75.49
2013-10-25,75.15
2013-10-28,76.2
2013-10-29,76.12
2013-10-30,75.97
2013-10-31,75.82
2013-11-01,76.13
2013-11-04,76.39
2013-11-05,76.48
2013-11-06,77.21
2013-11-07,76.57
2013-11-08,77.01
2013-11-11,78.05
2013-11-12,77.75
2013-11-13,77.94
2013-11-14,78.12
2013-11-15,78.26
2013-11-18,78.26
2013-11-19,78.29
2013-11-20,77.94
2013-11-21,77.9
2013-11-22,78.84
2013-11-25,79.45
2013-11-26,79.7
2013-11-27,79.95
2013-11-29,80.02
2013-12-02,80.12
2013-12-03,80.22
2013-12-04,79.71
2013-12-05,78.93
2013-12-06,79.43
2013-12-09,79.44
2013-12-10,78.57
2013-12-11,78.58
2013-12-12,78.0
2013-12-13,77.58
2013-12-16,77.24
2013-12-17,76.75
2013-12-18,77.44
2013-12-19,76.74
2013-12-20,76.93
2013-12-23,77.37
2013-12-24,77.51
2013-12-26,77.89
2013-12-27,77.97
2013-12-30,78.13
2013-12-31,78.19
2014-01-02,78.4
2014-01-03,78.15
2014-01-06,77.71
2014-01-07,77.95
2014-01-08,77.33
2014-01-09,77.59
2014-01-10,77.54
2014-01-13,76.99
2014-01-14,77.46
2014-01-15,77.16
2014-01-16,76.27
2014-01-17,75.7
2014-01-21,75.35
2014-01-22,74.87
2014-01-23,74.48
2014-01-24,73.94
2014-01-27,73.67
2014-01-28,74.19
2014-01-29,73.62
2014-01-30,74.27
2014-01-31,74.2
2014-02-03,72.19
2014-02-04,72.26
2014-02-05,72.4
2014-02-06,72.35
2014-02-07,73.28
2014-02-10,73.29
2014-02-11,74.32
2014-02-12,74.48
2014-02-13,74.88
2014-02-14,75.3
2014-02-18,74.85
2014-02-19,74.37
2014-02-20,73.05
2014-02-21,72.65
2014-02-24,72.88
2014-02-25,72.88
2014-02-26,74.3
2014-02-27,74.08
2014-02-28,74.22
2014-03-03,73.64
2014-03-04,74.65
2014-03-05,74.32
2014-03-06,74.4
2014-03-07,74.58
2014-03-10,74.43
2014-03-11,74.92
2014-03-12,75.53
2014-03-13,74.93
2014-03-14,74.28
2014-03-17,74.68
2014-03-18,74.77
2014-03-19,74.38
2014-03-20,75.38
2014-03-21,76.1
2014-03-24,76.76
2014-03-25,76.87
2014-03-26,76.23
2014-03-27,76.14
2014-03-28,76.01
2014-03-31,76.43
