Date,Open,High,Low,Close,Volume,Adj Close
2009-03-16,21.54,22.35,21.17,21.32,269400,9.75
2009-03-17,21.05,21.52,20.78,21.1,421400,9.65
2009-03-18,21.12,22.39,21.08,22.35,390800,10.22
2009-03-19,22.54,23.32,21.9,22.34,360200,10.21
2009-03-20,21.66,22.54,21.2,21.29,205800,9.73
2009-03-23,21.69,23.0,21.69,23.0,274200,10.51
2009-03-24,22.79,23.12,21.88,21.97,222800,10.04
2009-03-25,22.04,22.46,21.13,22.24,182000,10.17
2009-03-26,22.43,23.18,22.3,23.18,319200,10.6
2009-03-27,22.89,23.82,22.74,22.77,348200,10.41
2009-03-30,22.3,22.43,21.5,21.98,383000,10.05
2009-03-31,22.31,23.9,22.31,23.08,381000,10.55
2009-04-01,23.2,23.8,22.58,23.8,375800,10.88
2009-04-02,23.8,24.16,23.48,23.68,367200,10.83
2009-04-03,23.6,23.7,23.1,23.31,233600,10.66
2009-04-06,23.09,23.26,22.27,23.1,311800,10.56
2009-04-07,22.55,22.99,21.37,21.46,363400,9.81
2009-04-08,21.65,21.87,20.35,21.05,290800,9.62
2009-04-09,21.52,22.45,21.52,22.41,250000,10.25
2009-04-13,22.3,24.0,22.0,23.84,539600,10.9
2009-04-14,24.3,25.64,24.01,25.18,1390000,11.51
2009-04-15,24.58,25.33,24.51,25.26,566400,11.55
2009-04-16,25.49,25.49,24.07,25.25,576400,11.54
2009-04-17,25.36,25.81,24.39,25.48,364000,11.65
2009-04-20,25.11,25.11,24.22,24.35,275000,11.13
2009-04-21,24.09,25.15,23.65,25.14,481600,11.49
2009-04-22,24.9,25.6,23.74,25.03,403000,11.44
2009-04-23,25.12,25.12,23.62,23.91,537000,10.93
2009-04-24,24.12,24.87,23.83,24.54,326200,11.22
2009-04-27,24.4,24.63,23.63,24.16,439400,11.05
2009-04-28,23.9,24.74,23.85,24.36,210000,11.14
2009-04-29,24.45,25.62,24.3,25.6,252800,11.77
2009-04-30,25.7,25.75,24.72,24.83,253400,11.41
2009-05-01,24.7,25.16,24.35,24.47,643400,11.25
2009-05-04,24.73,25.2,24.37,24.91,775000,11.45
2009-05-05,24.8,24.8,23.24,23.37,1116200,10.74
2009-05-06,23.46,24.12,23.01,23.88,687200,10.98
2009-05-07,24.23,25.85,24.23,24.93,606000,11.46
2009-05-08,25.47,25.47,24.2,24.72,567600,11.36
2009-05-11,24.47,24.72,23.99,24.5,615000,11.26
2009-05-12,24.92,25.24,23.88,23.94,288200,11.0
2009-05-13,23.57,24.22,23.17,23.24,310600,10.68
2009-05-14,23.26,23.87,23.17,23.52,401800,10.81
2009-05-15,23.55,24.0,23.16,23.53,459800,10.81
2009-05-18,23.88,25.36,23.78,25.16,283800,11.56
2009-05-19,26.43,27.27,25.82,25.92,972200,11.91
2009-05-20,26.14,26.14,25.51,25.65,380200,11.79
2009-05-21,25.32,25.68,25.1,25.51,203400,11.72
2009-05-22,25.71,26.32,25.35,26.25,449200,12.07
2009-05-26,26.25,26.73,25.13,25.56,4026000,11.75
2009-05-27,25.65,26.1,25.39,25.43,635800,11.69
2009-05-28,25.66,26.0,24.75,25.5,363200,11.72
2009-05-29,25.5,25.68,24.85,25.29,437200,11.62
2009-06-01,25.5,25.53,24.8,24.9,372400,11.44
2009-06-02,24.73,24.8,23.09,23.28,710400,10.7
2009-06-03,23.3,23.3,22.4,23.1,448800,10.62
2009-06-04,23.32,23.4,22.7,23.08,513200,10.61
2009-06-05,23.31,23.54,21.97,22.3,329800,10.25
2009-06-08,22.24,22.24,21.13,21.37,549400,9.82
2009-06-09,21.46,21.67,21.01,21.28,396600,9.78
2009-06-10,21.6,21.71,20.61,20.8,338200,9.56
2009-06-11,20.75,21.38,20.6,21.04,475800,9.67
2009-06-12,21.19,21.22,20.93,21.11,193000,9.7
2009-06-15,20.71,21.08,20.56,20.85,231000,9.58
2009-06-16,20.75,20.84,20.26,20.35,405400,9.35
2009-06-17,20.12,20.25,19.7,19.93,356000,9.16
2009-06-18,19.86,20.24,19.77,20.24,266600,9.3
2009-06-19,20.5,20.64,20.05,20.52,513400,9.43
2009-06-22,20.34,20.75,20.34,20.42,269000,9.39
2009-06-23,20.39,20.76,20.27,20.56,370600,9.45
2009-06-24,20.64,20.7,20.49,20.56,262000,9.45
2009-06-25,20.27,21.22,20.21,21.22,209600,9.75
2009-06-26,21.07,21.78,20.76,21.66,502400,9.96
2009-06-29,21.75,21.75,21.14,21.45,148800,9.86
2009-06-30,21.53,21.65,21.22,21.63,259400,9.94
2009-07-01,21.87,21.88,21.27,21.5,253800,9.88
2009-07-02,21.31,21.44,20.94,21.2,288200,9.74
2009-07-06,21.18,21.51,20.97,21.45,275000,9.86
2009-07-07,21.52,21.85,21.17,21.55,344200,9.9
2009-07-08,21.6,21.96,21.31,21.88,333400,10.06
2009-07-09,22.02,22.39,21.83,22.11,288000,10.16
2009-07-10,22.08,22.53,21.77,22.43,328600,10.31
2009-07-13,22.6,23.6,22.48,23.52,762800,10.81
2009-07-14,23.99,23.99,22.28,23.03,639600,10.59
2009-07-15,23.55,24.29,23.08,24.11,441600,11.08
2009-07-16,24.03,24.32,22.82,24.18,235400,11.11
2009-07-17,24.25,24.87,23.62,24.5,447600,11.26
2009-07-20,24.75,24.82,24.35,24.7,407600,11.35
2009-07-21,24.71,24.83,23.35,23.56,256400,10.83
2009-07-22,23.27,23.9,22.99,23.47,281000,10.79
2009-07-23,23.39,24.45,23.07,24.32,367400,11.18
2009-07-24,24.24,24.71,23.91,24.48,299400,11.25
2009-07-27,24.52,24.97,24.44,24.88,240400,11.44
2009-07-28,24.67,25.67,24.52,25.61,281000,11.77
2009-07-29,25.32,25.57,25.09,25.22,297200,11.65
2009-07-30,25.34,26.0,25.15,25.18,217400,11.63
2009-07-31,25.07,25.5,24.94,25.28,306600,11.68
2009-08-03,25.53,26.18,25.21,25.89,394600,11.96
2009-08-04,25.83,26.13,25.76,25.87,334000,11.95
2009-08-05,25.96,26.0,25.34,25.57,247200,11.81
2009-08-06,25.77,26.3,25.36,26.17,339000,12.09
2009-08-07,26.5,27.54,26.4,26.76,317000,12.36
2009-08-10,26.88,27.0,26.04,26.65,207400,12.31
2009-08-11,26.62,26.62,24.99,25.28,261600,11.68
2009-08-12,25.25,25.88,24.96,25.39,143000,11.73
2009-08-13,25.58,25.95,25.2,25.34,89600,11.71
2009-08-14,25.36,25.36,24.37,24.76,141000,11.44
2009-08-17,24.42,24.42,23.96,23.97,108000,11.07
2009-08-18,24.11,24.16,23.43,23.51,243200,10.86
2009-08-19,23.27,24.13,23.27,24.08,270800,11.12
2009-08-20,24.11,24.72,23.99,24.72,466600,11.42
2009-08-21,25.04,25.82,24.9,25.6,416000,11.83
2009-08-24,25.81,25.81,24.53,24.73,167800,11.42
2009-08-25,24.79,25.09,24.42,24.5,217200,11.32
2009-08-26,24.55,25.21,24.33,24.68,98600,11.4
2009-08-27,24.66,24.69,23.75,24.26,172600,11.21
2009-08-28,24.49,24.49,24.01,24.23,125000,11.19
2009-08-31,24.01,25.0,23.9,24.94,270600,11.52
2009-09-01,24.7,25.53,24.28,24.46,160400,11.3
2009-09-02,24.45,24.62,24.14,24.27,161600,11.21
2009-09-03,24.36,24.62,24.2,24.35,119600,11.25
2009-09-04,24.33,24.9,24.06,24.82,216600,11.47
2009-09-08,25.01,25.01,24.47,24.61,148400,11.37
2009-09-09,24.67,25.26,24.61,25.03,89800,11.56
2009-09-10,24.71,25.07,24.66,25.07,80800,11.58
2009-09-11,24.81,25.11,24.54,25.01,76600,11.55
2009-09-14,24.87,24.87,24.44,24.7,145200,11.41
2009-09-15,24.64,25.28,24.49,25.24,123000,11.66
2009-09-16,25.22,26.6,25.14,26.0,205400,12.01
2009-09-17,25.97,26.39,25.55,25.65,117200,11.85
2009-09-18,25.72,25.88,24.98,25.78,218200,11.91
2009-09-21,25.66,25.72,25.14,25.19,82400,11.64
2009-09-22,25.4,25.46,25.07,25.35,73800,11.71
2009-09-23,25.46,25.63,25.28,25.33,52200,11.7
2009-09-24,25.48,25.53,24.73,25.13,96200,11.61
2009-09-25,25.0,25.37,24.8,25.35,102800,11.71
2009-09-28,25.47,26.22,25.35,26.22,128600,12.11
2009-09-29,26.23,26.36,25.86,26.21,76600,12.11
2009-09-30,26.22,26.73,25.08,26.53,347800,12.26
2009-10-01,26.34,26.48,25.22,25.6,151000,11.83
2009-10-02,25.34,26.15,25.2,25.23,69000,11.66
2009-10-05,25.4,25.76,25.05,25.43,111600,11.75
2009-10-06,25.49,26.19,25.2,25.62,90400,11.84
2009-10-07,25.06,25.82,25.06,25.82,152600,11.93
2009-10-08,25.92,26.17,25.49,25.63,124400,11.84
2009-10-09,25.7,26.45,25.51,26.43,152000,12.21
2009-10-12,26.45,27.0,26.43,26.96,138400,12.45
2009-10-13,26.86,27.25,26.75,27.04,237400,12.49
2009-10-14,27.5,27.71,25.99,26.36,1068000,12.18
2009-10-15,26.14,26.33,24.58,24.89,735000,11.5
2009-10-16,24.69,25.0,24.14,24.42,617800,11.28
2009-10-19,24.56,24.87,24.33,24.56,230400,11.35
2009-10-20,24.51,24.55,24.31,24.35,274000,11.25
2009-10-21,24.37,24.69,23.86,23.95,237000,11.06
2009-10-22,23.96,24.3,23.69,24.25,282800,11.2
2009-10-23,24.24,24.47,23.59,23.75,98800,10.97
2009-10-26,23.84,24.03,23.17,23.98,310000,11.08
2009-10-27,23.97,24.88,23.37,23.4,358800,10.81
2009-10-28,23.25,23.4,22.84,22.88,261400,10.63
2009-10-29,23.03,23.03,22.52,22.75,510000,10.57
2009-10-30,22.72,22.82,22.32,22.75,501400,10.57
2009-11-02,22.84,23.03,22.35,22.55,263600,10.48
2009-11-03,22.41,22.88,22.4,22.84,237800,10.61
2009-11-04,23.01,23.01,22.26,22.37,243000,10.39
2009-11-05,24.11,25.33,23.85,25.15,728000,11.68
2009-11-06,24.99,25.6,24.99,25.43,305800,11.81
2009-11-09,25.6,25.66,25.22,25.45,181600,11.82
2009-11-10,25.39,25.75,25.26,25.31,159400,11.76
2009-11-11,25.57,25.99,25.35,25.81,230000,11.99
2009-11-12,25.69,25.94,25.19,25.31,277400,11.76
2009-11-13,25.31,25.43,24.72,24.98,318000,11.6
2009-11-16,25.07,26.26,25.07,26.26,230800,12.2
2009-11-17,26.17,26.78,25.89,26.51,231800,12.32
2009-11-18,26.52,27.6,26.52,27.48,466800,12.77
2009-11-19,27.26,27.36,26.42,26.43,298800,12.28
2009-11-20,26.41,26.77,26.23,26.54,324600,12.33
2009-11-23,26.7,27.35,26.7,26.95,224200,12.52
2009-11-24,27.04,27.3,26.54,26.95,107600,12.52
2009-11-25,27.13,27.13,26.76,26.78,88600,12.44
2009-11-27,26.06,26.77,26.02,26.3,45800,12.22
2009-11-30,26.23,26.59,25.98,26.58,143200,12.35
2009-12-01,26.64,26.64,25.92,25.98,306000,12.07
2009-12-02,25.92,26.8,25.89,26.42,91000,12.27
2009-12-03,26.58,26.73,25.59,25.66,73400,11.92
2009-12-04,26.12,26.47,25.65,26.22,155000,12.18
2009-12-07,26.14,26.49,26.05,26.37,56000,12.25
2009-12-08,26.14,26.8,25.89,26.6,170600,12.36
2009-12-09,26.54,26.72,25.89,26.55,103200,12.33
2009-12-10,26.56,26.67,26.34,26.51,124000,12.32
2009-12-11,26.54,26.79,26.5,26.75,114200,12.43
2009-12-14,26.8,27.61,26.76,27.53,143000,12.79
2009-12-15,27.56,27.56,26.68,27.2,209400,12.64
2009-12-16,27.3,27.38,27.08,27.12,310800,12.6
2009-12-17,27.06,27.39,26.95,27.16,217800,12.62
2009-12-18,27.25,28.03,27.23,28.0,545400,13.01
2009-12-21,28.02,28.35,27.77,28.09,121800,13.05
2009-12-22,27.99,28.63,27.99,28.59,116400,13.28
2009-12-23,28.64,29.56,28.64,29.44,273800,13.68
2009-12-24,29.57,29.93,29.52,29.62,37400,13.76
2009-12-28,29.78,29.87,29.57,29.77,106000,13.83
2009-12-29,29.89,30.0,29.66,29.78,151800,13.83
2009-12-30,29.59,29.59,28.63,28.98,161600,13.46
2009-12-31,28.92,29.53,28.92,29.27,95800,13.6
2010-01-04,29.65,29.86,29.36,29.58,475600,13.74
2010-01-05,29.58,29.58,28.91,29.23,774200,13.58
2010-01-06,29.29,29.29,27.98,28.66,684400,13.31
2010-01-07,28.51,29.87,28.4,29.65,204400,13.77
2010-01-08,29.66,30.0,29.12,29.9,158600,13.89
2010-01-11,29.94,29.94,29.32,29.66,99000,13.78
2010-01-12,29.39,29.84,29.2,29.53,213600,13.72
2010-01-13,29.56,30.05,29.56,29.98,433400,13.93
2010-01-14,29.89,30.86,29.89,30.79,728800,14.37
2010-01-15,30.59,30.59,29.19,29.62,990600,13.82
2010-01-19,29.61,30.5,29.52,30.18,870800,14.09
2010-01-20,30.0,30.61,29.5,30.19,419200,14.09
2010-01-21,30.1,30.71,29.61,30.46,450800,14.22
2010-01-22,30.46,30.64,30.14,30.4,216600,14.19
2010-01-25,30.63,30.63,29.57,29.64,179600,13.83
2010-01-26,29.65,29.95,29.13,29.13,114400,13.6
2010-01-27,29.12,29.93,28.93,29.59,150600,13.81
2010-01-28,29.71,29.91,29.0,29.45,572400,13.75
2010-01-29,29.62,29.84,29.29,29.63,206000,13.83
